# Golden routing corpus for agent-lint.py --eval
#
# Columns: task<TAB>expected_agent<TAB>class          (class optional, default `contract`)
#
# expected_agent is a roster agent name, OR the sentinel "LOW" meaning the
# router must return LOW/NONE confidence (the "commission an expert" path).
#
# WHY THE CLASS COLUMN EXISTS. Until 7.16.0 this file was one undifferentiated
# set and --eval printed a single number: "top-1 accuracy 100.0% (55/55)". That
# number was true and it measured almost nothing. 46 of the 55 scored rows were
# a verbatim vocabulary subset of the very agent they were supposed to select —
# the tasks had been written from the triggers. Exactly one row shared less than
# half its vocabulary with its target. A corpus co-authored with the artifact it
# scores measures mutual consistency, not routing ability, and a single combined
# percentage hides which one you are looking at. So the classes are reported
# SEPARATELY and never averaged together:
#
#   contract        Task vocabulary drawn from the agent's own triggers. This is
#                   an acceptance contract for the trigger set: it proves a
#                   trigger still selects its owner. It is NOT evidence the
#                   router generalizes, and must never be quoted as accuracy.
#   paraphrase      Real-world phrasing of the same need, authored WITHOUT
#                   consulting any agent's routing_triggers. This is the only
#                   class that measures generalization. Abstention (LOW/NONE) is
#                   a CORRECT outcome here — the router is a keyword heuristic
#                   and saying "no clear specialist" is the designed answer when
#                   it has no signal. What must not happen is a confident wrong
#                   answer, because the kernel tells briefs to cite the band as
#                   evidence.
#   adversarial     Phrasing built to bait a plausible-but-wrong specialist.
#   unknown-domain  Expected LOW: nothing on the roster is written for this.
#
# PROVENANCE of the paraphrase rows: authored 2026-09-13 during the 7.15.0
# remediation audit, from the real-world description of each task, before the
# router was changed and without reading the triggers of the agent each row
# names. They were NOT adjusted afterwards to make the router look better —
# tuning triggers against this set, or moving a failing row into `contract` to
# protect a headline number, is the specific dishonesty the class column and
# agent-lint's overlap check exist to prevent. The overlap check FAILS the lint
# if a row labelled `paraphrase` is in fact a near-copy of its target's
# vocabulary, so the label cannot be quietly wrong.
#
# Owned/extended by `tester` + `data-ml`. Seed for the production
# .claude/agents/_routes.golden.tsv.

# --- reviewer ---
audit this diff against the spec	reviewer
review the pull request before we merge	reviewer
check the change is integrated and not bolted on	reviewer
# --- tester ---
write the failing test that encodes the spec contract	tester
add a regression test for this bug	tester
run the verification gates before merge	tester
# --- implementer ---
make the failing test pass	implementer
write the code to turn the red test green	implementer
implement the minimum behavior to satisfy the test	implementer
# --- architect ---
design the data model for the orders service	architect
choose a framework and write the adr for the split	architect
decide sync versus async at the service boundary	architect
# --- reliability ---
the deploy is flaking under load, add observability	reliability
configure rollback and capacity budgets for the cluster	reliability
stand up fresh infrastructure and set the timers	reliability
# --- docs-librarian ---
author a graph node for the auth subsystem	docs-librarian
fix the wiki page that fails graph validation	docs-librarian
dedupe the knowledge facts so each has one home	docs-librarian
catalog the reusable tool this task produced	docs-librarian
# --- security ---
add a threat model for the upload endpoint	security
assess the supply-chain and secrets handling risk	security
design the authorization model for the api	security
# --- multi-agent-architect ---
design a multi-agent topology with bounded delegation	multi-agent-architect
diagnose runaway fan-out in the agent fleet	multi-agent-architect
define the agent role tool and termination contract	multi-agent-architect
# --- data-ml ---
generate synthetic fixture data for tests not sourced from production	data-ml
design the dataset contract and the pipeline	data-ml
select a model and design its evaluation	data-ml
# --- product ---
write the acceptance criteria and the user flow	product
define onboarding and the accessibility floor	product
# --- research-scout ---
retrieve the authoritative upstream documentation for a new library	research-scout
find and normalize the official spec for this dependency	research-scout
# --- pentest ---
run an authorized penetration test of the login	pentest
write a proof-of-concept exploit for the upload endpoint	pentest
# --- growth-orchestrator ---
grow the knowledge graph from this existing codebase	growth-orchestrator
adopt this project into the docs graph by subsystem boundary	growth-orchestrator

# INFLECTION ROWS (7.16.0). Two rows below are existing contract rows with one
# word put into a different form. They are here because the corpus could not see
# a defect that reached a third of the router's vocabulary: `STEM = 6` tested
# whether the TASK's word prefixed a roster word, which a plural never does, so
# `nodes` scored zero against `node` and `checked` zero against `check`. Every
# row in this file was written in the same base forms the triggers use, so the
